Start Station Id,End Station Id,Count,Total Duration
0054,0308,1,998
0025,0063,4,3127
0089,0212,1,1080
0008,0009,4,1059
0002,0204,15,11604
0516,0176,2,2311
0232,0232,7,6510
0305,0082,19,6238
0256,0257,2,201
0642,0611,19,5349
0147,0076,2,1242
0253,0308,1,1302
0016,0047,13,5706
0048,0084,4,3164
0170,0244,13,9238
0087,0196,6,1990
0006,0028,15,16478
0057,0069,4,2860
0217,0177,6,4473
0129,0202,1,1105
0077,0139,1,1077
0077,0017,1,2918
0165,0186,1,1045
0006,0077,1,897
0101,0217,4,9584
0075,0068,7,2406
0101,0122,2,2817
0305,0215,2,923
0193,0134,2,1191
0308,0092,11,7283
0112,0040,5,5432
0106,0134,13,5143
0191,0066,3,1317
0531,0107,3,2365
0101,0078,9,12497
0138,0063,1,211
0101,0015,5,7294
0260,0001,8,58761
2252,2143,14,7398
0016,0129,15,5010
0179,0242,5,2775
0563,0170,1,541
0092,0048,4,1301
0077,0077,5,816
0052,0198,4,3979
0050,0217,37,16008
0192,0297,1,742
0191,0026,1,674
0179,0001,32,10143
0287,,1,0
0191,0098,2,2001
0058,0015,10,2732
0001,0134,28,11588
0161,0272,3,1517
0099,0045,21,27426
2132,0229,5,12338
0099,0025,13,4524
0024,0223,3,2928
0024,0219,1,743
0107,0052,1,1235
0139,0452,2,782
0129,0200,2,1241
0064,0174,4,9189
2114,0470,3,5277
0187,0310,13,2888
0154,0400,6,12354
0172,0001,24,51015
0039,0005,15,10278
0098,0012,2,677
0142,0079,6,4478
0129,0004,6,1796
0242,0225,6,5657
0109,0218,2,2657
0063,0063,37,58843
0174,0055,21,8977
0298,0266,4,1691
0002,0015,8,18514
0192,0191,10,1920
0172,0557,5,4149
0315,0460,2,1732
0039,0053,6,4324
0315,0470,1,915
0113,0484,4,977
0192,0008,6,1590
0122,0002,11,7347
0300,0012,11,5290
0037,0266,9,8490
2116,2252,43,21484
0217,0040,32,11895
0069,0222,2,3510
0016,0642,2,2533
0055,0045,4,4634
0470,0010,1,1025
0233,0053,3,1732
0039,0191,2,1825
0193,0119,4,1035
2131,2134,3,62862
0005,0058,12,4819
0200,0055,1,1060
0008,0177,11,4587
0191,0089,5,5711
0039,0166,5,4602
0093,0300,4,1385
0015,0004,4,4213
0524,0524,12,11171
0107,0082,1,930
0122,0035,19,5642
2114,2132,24,42436
0173,0107,4,4093
2143,0088,2,4026
0054,0150,1,361
2136,2131,7,6688
0040,0088,7,2284
0196,0040,15,7621
0232,0193,1,1339
0516,0511,20,67729
0078,0281,10,14162
0150,0052,9,1771
0199,0052,2,990
0199,0199,25,3135
0300,0088,33,8446
2131,2136,11,3699
0068,0484,8,1775
0040,0207,14,4993
0139,0048,1,749
0222,0227,11,5160
0531,0172,1,368
0227,0025,2,1586
0069,0139,1,216
0193,0150,8,4474
0171,0055,4,2552
0070,0106,1,652
2114,2252,30,83779
0039,0138,11,7512
0144,0193,12,4603
0074,0172,10,1630
0310,0040,30,76200
0153,0113,1,632
0006,0044,6,2566
0225,0015,1,786
2154,2252,11,8670
0126,0109,1,596
0132,0511,2,807
0079,0006,6,3460
0129,0313,5,3492
0642,0225,3,1267
0126,0040,24,6245
0222,0272,11,2554
0106,0070,2,887
0004,0087,8,13888
0079,0021,3,1719
0524,0202,3,1246
0078,0004,10,1315
0012,0041,5,2940
0179,0074,2,736
0232,0213,3,2430
0079,0030,4,3087
0138,0030,2,1861
0170,0554,3,3825
0170,0170,29,18796
0078,0065,4,3100
0225,0282,5,4094
0107,0058,4,3208
0073,0066,2,2148
0198,0073,4,457
0045,0204,9,5752
0105,0031,19,53407
0297,0198,8,1738
0505,0106,4,1542
0524,0516,12,2382
0025,0078,5,4548
0025,0025,27,13122
0006,0073,17,7459
0209,0034,2,8123
0040,0217,16,6067
0213,0015,1,1782
0099,0030,3,1830
0050,0300,8,758
0452,0202,2,1614
0006,0192,1,606
0282,0186,7,1821
0058,0052,9,3452
0192,0193,2,1343
0028,0105,20,37747
0078,0044,1,222
0215,0078,2,1216
0014,0308,2,15653
0104,0122,7,5745
0004,0011,9,5215
0482,0482,38,27020
0213,0066,2,2214
0280,0414,1,2111
0032,0009,1,1138
2156,2132,11,87758
0280,0280,11,285
0631,0280,2,161
0138,0107,1,3020
0002,0045,11,9519
0064,0082,7,3757
0217,0305,11,3652
0044,0078,2,442
0057,0055,7,2946
0008,0028,6,5914
0236,0221,1,517
0047,0084,8,11545
0048,0104,10,4072
0129,0076,3,3726
0153,0112,9,5788
0055,0171,7,4160
0192,0511,2,959
0228,0229,12,5794
0047,0126,4,1549
0136,0004,1,164
0273,0280,2,1174
0015,0213,1,3341
0554,0001,16,6605
0228,0227,8,1745
0025,0139,2,2069
0171,0144,10,9581
0215,0228,4,828
0172,0177,1,544
0122,0196,7,4551
0129,0129,32,11981
0064,0300,29,13286
0119,0037,10,11434
0161,0021,4,1363
0222,0222,15,14818
0204,0045,6,3500
0070,0172,6,3825
0305,0196,26,15935
0561,0244,1,1102
0505,0174,6,7560
0004,0225,2,18163
0105,0209,71,191921
0133,0524,2,713
0058,0207,21,20234
0041,0008,8,7030
0452,0452,13,819
0444,0431,6,1746
0138,0099,4,1428
0206,0261,7,1532
0206,0078,2,1431
0193,0078,4,2463
0004,0012,5,2105
0012,0138,23,7842
0052,0058,5,1860
0209,0105,109,152767
0004,0136,4,1474
0122,2116,1,2043
0200,0014,5,3113
0431,0444,6,1624
2131,2131,13,15186
0470,0470,16,9896
0082,0064,3,1150
0019,0030,5,4046
0112,0153,9,3792
0129,0084,4,4900
0126,0047,4,3905
0006,0058,3,1826
0282,0174,7,4464
0452,0070,5,3953
0050,0052,3,2535
0074,0554,2,867
0039,0126,11,26240
0010,0032,1,1505
0053,0217,8,5430
0130,0006,1,401
0213,0004,1,925
0186,0179,1,1350
0174,0227,3,2244
0053,0015,2,3810
0012,0021,4,36008
0004,0137,5,2970
0053,0066,2,2746
0053,0189,13,15633
0087,0305,2,1266
0025,0138,12,2784
0055,0173,8,6777
0039,0122,11,5532
0053,0053,71,88675
0300,0153,6,4079
0310,0019,6,1336
0065,0078,4,2553
0199,0012,9,3570
0078,0025,4,924
0252,0174,1,1658
0016,0016,36,52694
0170,0174,15,5762
0048,0039,7,3713
0070,0258,2,1762
0239,0252,2,3128
0039,0099,4,3279
0008,0198,1,402
0032,0048,12,2086
0012,0096,2,1076
0196,0122,5,5692
0282,0013,6,5678
0126,0012,12,7221
0082,0129,52,14531
0089,0099,10,3390
0039,0300,20,7310
0159,0099,8,6659
0262,0170,2,760
0015,0012,9,3655
0119,0308,1,993
0001,0452,7,6806
0041,0138,1,548
0186,0452,1,3766
0187,0024,23,20050
0217,0053,12,10030
0173,0213,6,3719
0217,0310,22,13074
0554,0053,2,1828
0053,0199,8,1784
0102,0102,71,170304
0196,0037,42,13399
0187,0002,41,17378
0255,0002,1,946
0174,0262,2,1045
0143,0144,1,386
0300,0300,35,1026
0006,0089,1,913
0199,0119,3,1070
0281,0078,10,11504
0199,0053,8,2528
0093,0093,31,47829
0006,0215,2,1430
0044,0129,17,6783
0283,0244,27,10182
0246,0082,2,2037
0137,0305,21,11752
0017,0212,3,2553
0176,0007,4,3850
0239,0081,1,1187
0228,0228,18,7144
0129,0217,11,6292
0174,0107,9,2871
0272,0254,3,3157
0187,0217,34,13569
0045,0002,10,6584
0132,0132,26,9008
0129,0137,17,6404
0044,0171,5,77717
0198,0008,1,367
0112,0150,1,1051
0040,0039,15,5762
0154,0075,2,1273
0211,0112,18,5116
0016,0470,1,903
0300,0039,27,6480
0028,0028,218,648030
0045,0129,20,11007
0015,0013,2,3626
0187,0016,4,1812
0041,0004,3,1983
0122,0078,1,1133
0041,0041,44,8385
0250,0193,3,1953
0187,0305,8,4475
0087,,1,0
0112,0001,47,13087
0129,0005,21,6598
0073,0193,37,11853
0147,0189,18,8873
0315,0078,1,841
0084,0004,10,7036
0173,0081,3,946
0200,0084,2,751
0001,0074,28,8099
0217,0129,12,3513
0470,2114,3,6059
0231,0224,9,1502
0480,0186,1,3551
0138,0305,16,4561
0179,0112,13,6327
0202,0524,1,374
0088,0308,5,3740
0165,0176,1,2508
0282,0244,5,2517
0165,0165,7,95
0313,0039,5,1829
0565,0107,2,1035
0250,0236,6,1288
0209,0101,28,164905
0119,0004,9,6150
0112,0452,4,3903
0204,0308,3,3931
0068,0068,27,23040
0219,0002,1,963
0150,0064,1,626
0557,0107,8,5157
0088,0189,7,4804
0040,0099,9,4215
0212,0171,5,3140
0314,0004,6,1837
0148,0026,2,2693
0248,0001,20,10047
0050,0129,26,14180
0193,0315,14,15645
0258,0070,2,1625
0464,0480,2,2446
0177,0174,10,986
0310,0313,14,24732
0213,0232,2,1484
0008,0066,3,1735
0028,0103,24,41645
0012,0314,8,3601
0008,0008,44,7358
2134,2114,19,12006
0076,0480,3,2509
0229,0227,9,2149
0012,0012,48,4838
0153,0189,4,1130
0025,0024,6,2384
0207,0058,30,24197
0256,0001,9,3966
0266,0148,2,1485
0246,0246,14,9457
0076,0075,1,229
0119,0055,12,5190
0260,0236,1,310
0144,0287,19,11787
0039,0027,6,2498
0079,0024,28,12781
0050,0308,3,1539
0310,0014,8,3312
0250,0014,1,1067
2157,2132,5,1439
0072,0172,4,1220
0074,0133,1,271
0174,0287,11,4708
0031,0050,2,693
0074,0074,38,646
0053,0201,1,7154
0081,0064,10,4383
0064,0037,6,3999
0050,0026,2,1294
0132,0014,9,9097
0108,0138,7,5141
0179,0008,12,4410
0246,0150,8,8351
0245,0161,1,827
0148,0053,4,1113
0282,0172,2,819
0557,0189,9,15107
0122,0039,3,1400
0065,0010,6,3329
0044,0052,2,85837
0073,0030,2,1193
0450,0015,9,10991
0024,0122,6,5890
0254,0232,2,1017
0187,0099,31,11778
0308,0065,1,1188
0174,0112,14,15992
0087,0012,25,16311
0484,0189,3,3145
0133,0073,4,1320
0222,0308,1,744
0249,0565,14,17765
0524,0007,2,1116
0015,0225,2,1928
0199,0170,7,3496
0045,0193,25,18933
0005,0002,21,8899
0113,0153,1,574
0065,0082,22,13276
0511,0464,3,3559
0206,0258,13,4219
0198,0006,9,2548
0249,0106,4,3712
0112,0206,1,453
0012,0129,12,2028
0011,0002,6,3275
0081,0192,9,2146
0074,0073,11,9859
0088,0209,13,11263
0074,0001,50,16260
0006,0239,1,1397
0005,0030,5,3191
0450,0108,3,1777
0108,0119,1,827
0191,0165,2,3808
0037,0129,11,3612
0192,0069,11,2165
0219,0013,13,7445
0197,0262,1,163
0206,0246,8,2772
0133,0011,3,996
0037,0012,8,8425
0470,0016,1,1025
0068,0112,18,9346
0082,0161,1,1161
0011,0030,11,5351
0197,0174,36,9778
2252,2156,11,54708
0213,0415,6,8850
0058,0212,5,2811
0099,0099,34,2657
0126,0200,11,4468
0132,0193,3,1663
0219,0232,2,761
0107,0516,1,812
0136,0099,2,1208
0242,0272,2,1253
0245,0165,2,1528
0012,0037,9,3261
0066,0108,4,1125
0202,0001,21,9366
0310,0058,26,12472
0313,0024,1,774
0110,0189,3,1179
0028,0138,4,4791
0310,0013,4,3688
0255,0025,3,2953
0217,0112,4,3489
0064,0126,1,519
0006,0484,7,4869
0176,0001,21,3715
0255,0255,12,223
0313,0305,12,11041
0112,0011,1,751
0050,0107,4,4044
0087,0300,17,3850
0096,0221,1,1011
0073,0039,5,4507
0246,0107,4,2504
0076,0024,2,1797
0212,0004,4,3629
0314,0150,2,2300
0001,0068,9,6414
0004,0171,2,976
0040,0034,14,7046
0415,2116,1,1509
0089,0004,15,68837
0011,0009,8,6518
0177,0219,1,481
0246,0236,7,948
0196,0026,11,5933
0631,0026,13,15632
0631,0024,5,5566
0272,0161,6,3099
0202,0073,1,644
0642,0016,1,1033
0197,0034,9,8025
0217,0165,11,10303
0045,0225,2,3873
0177,0012,10,13629
0300,0026,1,523
0047,0174,2,2603
0112,0007,1,281
0531,0253,1,1302
0084,0073,7,9964
0084,0017,10,6163
0246,0112,2,1474
0138,0064,15,3135
0041,0139,4,4116
0045,0089,6,1071
0041,0052,3,2139
0177,0004,9,5708
0092,0047,7,3530
0039,0004,8,2461
0001,0132,13,6845
0196,0052,4,3558
0173,0315,3,2268
0081,0024,1,732
0009,0008,3,1055
0039,0310,15,6125
0050,0098,5,6347
0192,0053,3,2180
0126,0002,15,5277
0106,0081,4,735
0040,0171,3,2521
0250,0354,19,11350
0045,0045,79,56304
0217,0230,1,626
0261,0015,1,1099
0017,0209,1,1195
0205,0112,8,3576
0044,0024,9,5211
0209,0032,1,430
0255,0505,8,5095
0206,0112,2,1248
0068,0076,9,2186
0136,0171,2,1089
0076,0008,12,8777
0143,0464,3,3237
0078,0017,3,6073
0109,0069,11,72482
0045,0014,6,9914
0078,0021,2,1033
0106,0129,1,1349
0222,0024,2,2082
0242,0222,6,4365
0166,0039,6,4868
0089,0300,6,2035
0300,0217,23,4589
0227,0002,4,7688
0415,0058,1,1652
0047,0016,12,5972
0159,0002,9,8492
0205,0161,1,1278
0040,0112,4,5964
0133,0287,2,1207
0197,0308,5,15453
0053,0230,22,11714
0040,2131,1,2360
0044,0308,8,5322
2252,2114,31,98861
0044,0112,5,8677
0075,0205,6,1539
0239,0030,7,6126
0126,0305,25,14193
0197,0014,13,9861
0079,0065,6,3593
0040,0126,12,4054
0040,0089,7,5113
0516,0019,10,12727
0132,0073,3,857
0143,0050,10,13858
0250,0254,10,2266
0253,0054,5,3541
0084,0136,23,23043
0273,0524,1,1753
0137,0012,7,3518
0110,0443,3,1039
0217,0308,4,1551
0153,0084,1,588
0177,0153,16,13698
0073,0073,30,5537
0132,0106,3,966
0192,0064,4,2226
0075,0113,12,2769
0245,0206,1,373
0266,0079,9,7614
0159,0044,10,5227
0088,0052,9,8909
0452,0076,18,8832
0205,0165,6,8204
0069,0192,15,55387
0205,0039,2,1293
0171,0177,11,4201
0229,0039,15,14727
0142,0006,1,919
0031,0165,2,2052
0106,0256,9,4255
0261,0055,7,4350
0554,0024,1,1349
0219,0012,6,3541
0215,0098,6,2266
0087,0015,3,1228
0058,0024,13,8529
0215,0215,36,11292
0089,0078,3,1249
0531,0531,15,12307
0071,0205,2,552
0202,0055,3,2291
0204,0025,3,2477
0213,0254,2,2194
0557,0119,11,20152
0110,0191,12,7504
0217,0002,8,1306
0078,0191,2,1313
0179,0516,7,5995
0037,0196,28,21356
0215,0192,1,834
0084,0305,8,6314
0310,0213,12,11341
0071,0001,11,6927
0239,0254,16,3916
0166,0006,3,1161
0314,0052,4,2335
0482,0081,2,2848
0144,0112,18,7566
0089,0139,24,14269
0087,0207,22,5563
0012,0221,13,9554
0092,0177,13,12402
0283,0242,1,342
0139,0153,3,431
0076,0217,2,1209
0045,0101,4,2374
0088,0002,17,7075
0041,0099,4,1670
0229,0221,13,3479
0229,0229,19,9963
0028,0084,24,13628
0096,0025,10,3961
0089,0025,8,4426
0138,0078,3,2788
0010,0193,14,5757
0281,0012,11,13123
0002,0308,5,2329
0171,0108,7,8560
0256,0193,1,963
0045,0055,5,5136
0256,0256,16,1022
0137,0136,3,488
0045,0099,10,4830
0041,0126,8,3274
0173,0002,15,11038
0030,0096,1,724
0031,0017,4,3635
0266,0196,1,1743
0144,0039,3,1966
0013,0233,1,644
0092,0024,6,2698
0246,0001,13,7231
0222,0069,4,6858
0076,0014,14,14290
0202,0444,3,2426
0352,0980,2,1561
0034,0217,9,2429
0179,0179,11,7384
0142,0064,1,893
0133,0144,3,1268
0565,0524,15,4758
0300,0064,25,9958
0030,0308,2,1018
0050,0138,6,4688
0044,0006,10,4270
0026,0129,4,690
0031,0300,2,851
0031,0031,64,120949
0212,0205,1,1103
0148,0073,6,2261
0142,0142,33,19142
0219,0221,1,1470
0221,0219,8,1550
0088,0142,1,165
0079,0204,1,603
0013,0211,3,3457
0079,0250,1,1462
0011,0217,2,1118
0246,0245,2,722
0006,0030,17,12413
0004,0078,9,1049
0122,0314,1,474
0233,0227,2,760
0014,0122,13,7222
0198,0246,2,1081
0484,0202,2,1188
0005,0089,10,7726
0444,0484,4,2109
0444,0444,13,23098
0009,0073,7,3625
0354,0229,2,1190
2131,2116,11,6011
0254,0239,4,1262
0174,0219,1,544
0192,0170,1,478
0044,0057,8,3840
0096,0093,5,1438
0025,0142,1,824
0310,0089,5,2151
0026,0005,14,6725
0205,0190,4,3600
0076,0282,1,2848
0196,0041,10,5884
0101,0207,2,1421
0174,0065,4,4473
2116,0313,11,26403
0193,0314,3,4140
0174,0081,10,5074
0028,0065,7,4364
0066,0065,7,2411
0134,0563,1,233
0011,0631,3,3462
0148,0173,8,11193
0053,0084,7,10435
0196,0084,8,2813
2131,2114,9,8599
0991,0511,1,1614
0227,0215,11,3644
0171,0064,11,5046
0227,0233,3,866
0177,0266,1,464
0212,0219,11,2058
0019,0143,2,1976
0057,0215,3,1679
0011,0057,21,9190
0300,0057,1,553
0174,0212,3,1584
0189,0082,4,5241
0137,0017,8,2863
0414,0011,2,6057
0078,0052,1,536
0244,0298,3,1643
0222,0229,3,1846
0008,0143,14,5865
0129,0011,4,2958
0078,0078,25,4686
0235,0222,1,214
0134,0106,10,3593
0217,0058,13,3370
0052,0253,2,2377
0227,0053,5,3176
0050,0028,7,5305
0165,0084,2,2128
0012,0173,7,5229
0107,0084,5,5701
0557,0565,2,341
0002,0025,8,3088
0005,0017,7,2748
0034,0028,6,13435
0174,0108,15,11537
0532,0132,1,508
0193,0106,3,2320
0148,0215,6,2337
0196,0171,5,3049
0314,0084,3,691
0075,0159,5,1532
0008,0192,12,4328
0096,0096,13,7571
0096,0039,2,772
0229,0253,2,1328
0217,0082,18,6730
0310,0048,5,3841
0196,0204,13,6476
0161,0244,1,1313
0150,0161,3,1343
0231,0225,3,617
0057,0300,1,762
0074,0166,11,5624
0102,0031,24,18069
0032,0137,1,846
0242,0617,5,3998
0236,0250,2,526
0057,0084,8,7880
0193,0219,17,8213
0093,0217,3,1136
0557,0193,6,4058
0217,0044,8,3634
0197,0236,8,3153
0119,0148,1,289
2114,2131,10,5149
0021,0082,2,1313
0173,0148,4,1212
0218,0173,10,4216
0082,0199,1,579
0048,0196,2,952
0019,0031,10,21593
0005,0217,16,15522
0065,0444,1,823
0189,0174,7,6241
0138,0310,5,3017
0078,0199,2,1104
0231,0012,1,784
0244,0244,23,6187
0231,0231,17,312
0199,0107,1,571
0082,0314,3,999
2136,2143,10,1810
0143,0197,3,3110
0088,0035,1,376
0017,0017,75,48034
0098,0253,4,3807
0122,0313,3,4701
0122,0081,1,2237
0077,0187,1,918
0119,0199,5,2219
0198,0250,6,3476
0215,0148,12,4243
0025,0204,3,2565
0082,0233,2,1447
0006,0148,6,5082
0081,0011,3,2505
0191,0074,2,1487
0025,0082,6,1640
0444,0196,1,732
0191,0173,8,3788
0032,0096,12,4777
0058,0174,3,2111
0044,0004,10,3597
0143,0055,2,1220
0089,0159,3,2212
0068,0415,1,718
0122,0025,3,2495
0016,0126,9,5373
0217,0096,9,2575
0170,0211,2,1491
0196,0193,9,8443
2157,2252,15,4416
0230,0193,1,508
0041,0134,4,4896
0024,0079,9,3964
0260,0260,9,119
0138,0082,7,26235
0053,0212,22,12605
0173,0218,10,6895
0024,0314,17,11718
0011,0006,9,3383
0148,0008,1,692
0159,0076,6,2091
0262,0282,1,441
0174,0133,4,2033
0217,0028,6,3751
0119,0313,3,4347
0222,0219,8,2559
0310,0088,4,1539
0252,0242,11,3054
0112,0076,7,4343
0258,0119,1,436
0450,0414,1,414
0069,0081,9,3036
0254,0250,19,4241
0215,0621,1,1058
0196,0217,9,2730
0132,0174,2,882
0078,0024,3,1568
0045,0076,8,8232
0206,0092,1,1839
0565,0557,5,1133
0159,0204,14,4623
0287,0235,1,653
0055,0174,5,2215
0225,0053,1,695
0314,0082,1,207
0225,0215,6,3275
0170,0081,2,430
0024,0045,10,7640
0200,0002,2,1119
0044,0174,6,5888
0039,0032,11,4087
0114,0204,1,591
0143,0002,1,913
0087,0025,5,3044
0108,0115,2,1030
0134,0282,9,2772
0196,0565,1,1397
0032,0032,31,14260
0107,0210,1,1340
0236,0254,5,1993
0024,,1,0
0088,0138,2,1816
0130,0143,5,11988
0088,0088,42,25498
0096,0300,7,3888
0064,0119,1,2523
0256,0106,9,4383
0144,0241,1,713
0044,0217,8,11501
0087,0039,5,1770
0511,0130,3,254
0480,0075,4,2680
2154,0415,1,865
0006,0144,3,975
0511,0511,25,22589
0099,0088,11,6611
0079,0207,7,4642
0138,0005,14,6514
0102,0204,3,4539
0017,0197,3,1952
0255,0314,1,1143
0170,0150,2,2065
0045,0148,5,3336
0134,0041,2,2816
0037,0173,2,1514
0039,0092,7,2756
0561,0255,1,166
0122,0108,2,1731
0199,0011,6,2155
0026,0631,11,12472
0084,0165,1,970
0174,0144,16,3715
0221,0225,3,984
0191,0055,3,2399
0134,0311,2,544
0084,0032,4,1423
0206,0281,2,1840
0011,0073,10,2377
0098,0065,1,1217
0174,0170,5,2354
0199,0058,2,1106
0066,0006,5,5327
0526,0073,1,918
0057,0219,4,2510
0053,0225,1,807
0400,0450,6,2534
0017,0045,7,33930
0981,0054,1,500
0057,0142,4,7413
0096,0035,3,3760
0244,0278,10,4836
0108,0028,11,8039
0196,0142,4,1830
0249,0198,1,462
0235,0130,1,1484
0171,0261,3,2191
0212,0006,3,2200
0009,0250,1,1234
0431,0089,2,2374
0186,0007,6,2475
0253,0052,1,949
0025,0308,8,2104
0218,0206,3,1551
0297,0352,2,1864
0004,0044,11,2388
0452,0081,2,1439
0300,0030,2,1378
0253,0229,1,593
0187,0025,8,7033
0040,0092,4,1360
0079,0012,11,3348
0099,0187,12,4365
0002,0470,5,4375
0027,0218,1,336
0079,0137,9,2588
0196,0174,4,3676
0030,0239,4,4386
0230,0352,7,9444
0143,0009,20,6621
0314,0254,1,2163
0189,0202,3,2616
0009,0212,1,561
0032,0084,9,36955
0082,0013,1,813
0197,0250,5,2931
0005,0215,7,3028
0171,0119,14,3774
0130,0015,1,827
0300,0096,6,821
0250,0249,2,334
0074,0244,2,7132
0057,0174,16,8705
0084,0308,2,2145
0079,0040,7,8661
0054,0211,1,1531
0176,0074,1,141
0142,0177,1,1278
0174,0058,4,3828
0083,0031,12,21990
0109,0066,2,1668
0401,0484,1,797
0012,0110,1,1216
0138,0053,5,2770
0282,0206,6,2211
0148,0137,5,4110
0170,0031,1,1288
0109,0089,7,5421
0005,0260,1,1087
0244,0172,2,2498
0199,0248,1,930
0190,0099,1,364
0138,0028,4,3195
0631,0082,1,1339
0108,0071,5,2888
0153,0119,2,1906
0142,0102,8,3419
2114,2134,22,2974
0024,0484,6,8596
0106,0352,7,8131
0189,0310,4,3548
0212,0229,2,4146
0250,0119,5,3393
0400,0460,7,5082
0997,0222,2,793
0997,0997,2,1008
0001,0119,9,3424
0028,0052,2,5472
0019,0045,11,4651
0052,0057,1,784
0014,0024,2,1675
0112,0176,2,1068
0006,0017,8,3722
0053,0197,4,2364
0044,0122,8,5669
0415,0415,14,2078
0050,0077,4,2730
0109,0139,7,2654
0101,0045,5,3590
0139,0444,2,1584
0171,0026,5,2767
0198,0174,12,6945
0219,0073,1,626
0191,0452,2,1461
0223,0642,3,1298
0012,0137,12,5926
0006,0119,2,834
0083,0197,1,1571
0148,0108,2,2060
0096,0122,7,1477
0189,0008,8,5250
0229,0045,8,7529
0081,0191,15,2067
0174,0073,27,7908
0190,0087,11,4672
0201,0298,4,4502
0053,0083,5,48542
0215,0227,16,6999
0008,0236,6,5165
0221,0122,1,1364
0199,0099,2,1272
0138,0138,49,39063
0143,0218,4,2829
0177,0028,7,8772
0001,0179,10,3543
0025,0187,9,5234
0201,0186,2,3362
0001,0415,1,1714
0207,0096,2,255
0176,0352,1,1114
0016,0040,6,3932
0013,0228,20,58195
0039,0252,1,1637
0150,0150,21,2982
0055,0006,4,2543
0563,0074,3,1094
0013,0236,1,910
0410,0464,1,476
0108,0066,13,3943
0231,0078,1,2310
0078,0054,1,436
0031,0066,3,3603
0073,0057,5,3197
0255,0282,3,1287
0107,0045,2,1859
0005,0193,6,7066
2143,2252,35,26202
0215,0305,1,483
0014,0130,5,6347
0082,0004,9,2719
0092,0028,7,7347
0119,0110,2,2910
0197,0006,5,2308
0189,0030,6,7294
0050,0002,31,15682
0150,0631,1,567
0045,0074,4,4205
0076,0122,2,5055
2156,0088,4,7802
0305,0027,5,1784
0104,0014,8,22378
0199,0308,1,638
0028,0096,4,3315
0166,0072,1,1242
0084,0053,9,12196
0037,0148,5,3349
0025,0227,3,6958
0217,0143,7,6242
0524,0173,1,741
0170,0315,2,1421
0171,0193,4,1579
0611,0642,6,3806
0099,0078,9,3538
0215,0173,3,2043
0034,0053,4,2024
0078,0039,2,2389
0305,0159,1,2687
0013,0109,2,3054
0052,0229,2,1024
0035,0035,25,36432
0217,0255,1,1409
0511,0001,10,3267
0196,0221,4,4124
0108,0098,1,1141
0073,0236,8,4088
0242,0231,2,1521
0532,0563,7,2359
0193,0044,12,8636
2136,2114,6,2050
0129,0126,5,2428
0180,0174,2,834
0105,0093,16,50778
0196,0266,1,1567
0108,0129,7,5813
0192,0174,4,2411
0101,0017,6,7682
0066,0315,5,5691
0172,0172,33,482
0310,0039,8,2463
0165,0166,1,573
0225,0161,8,152369
0159,0045,1,571
0315,0109,6,3240
0173,0199,8,8770
0142,0031,6,17215
0308,0084,1,1322
0532,0202,2,903
0193,0057,22,9784
0223,0244,4,6097
0166,0070,21,4656
0072,0255,1,371
0244,0093,1,2580
0019,0064,4,1534
0011,0076,2,2549
0219,0057,5,5285
0006,0218,5,3152
0172,0011,3,2210
0024,0401,1,1731
0104,0187,2,940
0228,0199,2,677
0134,0256,3,5488
0083,0004,1,742
0300,0104,4,8921
0161,0107,2,1646
0104,0104,108,188752
0024,0297,6,4872
0129,0511,2,2429
0106,0001,7,2902
0256,0134,4,601
0099,0300,5,1456
0201,0074,1,1284
0225,0242,3,1601
0011,0134,2,1054
0300,0002,9,2975
0009,0204,1,1207
0089,0108,12,4406
0032,0030,6,6558
0105,0200,33,145861
0016,0044,7,5122
0021,0024,3,692
0170,0025,2,1247
0526,0107,2,1506
0013,0223,2,2720
0215,0011,3,1206
0075,0075,15,7247
0285,0631,4,665
0107,0218,5,2289
0073,0028,2,2814
0142,0025,1,726
0153,0068,16,10501
0218,0198,4,3550
0144,0310,1,867
0256,0217,1,1055
0230,0017,2,1504
0019,0177,1,791
0075,0480,3,3451
0313,0314,13,17450
0089,0242,4,6222
0044,0159,8,5147
0006,0041,4,3097
0215,0196,1,699
0027,0011,1,536
0250,0011,3,2431
0104,0032,5,2212
0068,0082,1,876
0011,0565,2,2414
0052,0227,2,1390
0104,0084,3,1400
0617,0054,5,4602
0174,0198,7,1963
0008,0011,1,536
0221,0215,4,1281
0012,0078,3,818
2136,2154,8,2064
0171,0142,1,1105
0058,0310,9,3970
0019,0217,3,1550
0981,0215,1,560
0025,0143,10,8219
0052,0218,1,483
0122,0092,19,13418
0159,0031,5,3693
0011,0027,1,579
0004,0004,26,88707
0001,0244,28,25194
0108,0174,14,10827
0083,0053,5,5658
0112,0171,2,1333
0108,0144,10,9136
0006,0069,7,4422
0017,0078,2,1779
0217,0171,1,893
0122,0014,12,7887
0189,0166,3,3990
0176,0058,5,4869
0103,0104,21,31247
0138,0006,1,385
0134,0193,8,5329
0715,0155,1,1237
0198,0112,2,1182
0314,0218,1,631
0189,0189,60,13895
0287,0138,1,1169
0482,0066,1,1190
0221,0177,1,806
0209,0031,26,110396
0006,0108,15,14097
0285,0225,2,335
0019,0196,12,4155
0190,0228,2,1872
0171,0174,24,7090
0027,0005,5,1332
0165,0244,2,1618
0053,0138,4,3035
0025,0005,6,2877
0021,0011,2,1559
0026,0014,2,3791
0103,0103,47,343987
2131,0040,3,8799
